Country,Features,Region,Year,Amount,Unit
Gabon,imports ,Africa,1980,0,billion kWh
"Gambia, The",imports ,Africa,1980,0,billion kWh
Ghana,imports ,Africa,1980,0,billion kWh
Guinea,imports ,Africa,1980,0,billion kWh
Guinea-Bissau,imports ,Africa,1980,0,billion kWh
Kenya,imports ,Africa,1980,0.315,billion kWh
Lesotho,imports ,Africa,1980,0,billion kWh
Liberia,imports ,Africa,1980,0,billion kWh
Libya,imports ,Africa,1980,0,billion kWh
Madagascar,imports ,Africa,1980,0,billion kWh
Malawi,imports ,Africa,1980,0,billion kWh
Mali,imports ,Africa,1980,0,billion kWh
Mauritania,imports ,Africa,1980,0,billion kWh
Mauritius,imports ,Africa,1980,0,billion kWh
Morocco,imports ,Africa,1980,0,billion kWh
Mozambique,imports ,Africa,1980,0.056,billion kWh
Namibia,imports ,Africa,1980,0,billion kWh
Niger,imports ,Africa,1980,0.088,billion kWh
Nigeria,imports ,Africa,1980,0,billion kWh
Reunion,imports ,Africa,1980,0,billion kWh
Rwanda,imports ,Africa,1980,0.048,billion kWh
Saint Helena,imports ,Africa,1980,0,billion kWh
Sao Tome and Principe,imports ,Africa,1980,0,billion kWh
Senegal,imports ,Africa,1980,0,billion kWh
Seychelles,imports ,Africa,1980,0,billion kWh
Sierra Leone,imports ,Africa,1980,0,billion kWh
Somalia,imports ,Africa,1980,0,billion kWh
South Africa,imports ,Africa,1980,0,billion kWh
South Sudan,imports ,Africa,1980,0,billion kWh
Sudan,imports ,Africa,1980,0,billion kWh
Tanzania,imports ,Africa,1980,0,billion kWh
Togo,imports ,Africa,1980,0.178,billion kWh
Tunisia,imports ,Africa,1980,0,billion kWh
Uganda,imports ,Africa,1980,0,billion kWh
Western Sahara,imports ,Africa,1980,0,billion kWh
Zambia,imports ,Africa,1980,0.009,billion kWh
Zimbabwe,imports ,Africa,1980,2.893,billion kWh
Armenia,imports ,Eurasia,1980,0,billion kWh
Azerbaijan,imports ,Eurasia,1980,0,billion kWh
Belarus,imports ,Eurasia,1980,0,billion kWh
Former U.S.S.R.,imports ,Eurasia,1980,0.3,billion kWh
Georgia,imports ,Eurasia,1980,0,billion kWh
Kazakhstan,imports ,Eurasia,1980,0,billion kWh
Kyrgyzstan,imports ,Eurasia,1980,0,billion kWh
Moldova,imports ,Eurasia,1980,0,billion kWh
Russia,imports ,Eurasia,1980,0,billion kWh
Tajikistan,imports ,Eurasia,1980,0,billion kWh
Turkmenistan,imports ,Eurasia,1980,0,billion kWh
Ukraine,imports ,Eurasia,1980,0,billion kWh
Uzbekistan,imports ,Eurasia,1980,0,billion kWh
Albania,imports ,Europe,1980,0,billion kWh
Austria,imports ,Europe,1980,3.164,billion kWh
Belgium,imports ,Europe,1980,6.285,billion kWh
Bosnia and Herzegovina,imports ,Europe,1980,0,billion kWh
Bulgaria,imports ,Europe,1980,4.698,billion kWh
Croatia,imports ,Europe,1980,0,billion kWh
Cyprus,imports ,Europe,1980,0,billion kWh
Czechia,imports ,Europe,1980,0,billion kWh
Denmark,imports ,Europe,1980,1.98,billion kWh
Estonia,imports ,Europe,1980,0,billion kWh
Faroe Islands,imports ,Europe,1980,0,billion kWh
Finland,imports ,Europe,1980,2.374,billion kWh
Former Czechoslovakia,imports ,Europe,1980,3.38,billion kWh
Former Serbia and Montenegro,imports ,Europe,1980,0,billion kWh
Former Yugoslavia,imports ,Europe,1980,1.304,billion kWh
France,imports ,Europe,1980,15.639,billion kWh
Germany,imports ,Europe,1980,0,billion kWh
"Germany, East",imports ,Europe,1980,4.15,billion kWh
"Germany, West",imports ,Europe,1980,19.221,billion kWh
Gibraltar,imports ,Europe,1980,0,billion kWh
Greece,imports ,Europe,1980,0.654,billion kWh
Hungary,imports ,Europe,1980,10.182,billion kWh
Iceland,imports ,Europe,1980,0,billion kWh
Ireland,imports ,Europe,1980,0,billion kWh
Italy,imports ,Europe,1980,8.072,billion kWh
Kosovo,imports ,Europe,1980,0,billion kWh
Latvia,imports ,Europe,1980,0,billion kWh
Lithuania,imports ,Europe,1980,0,billion kWh
Luxembourg,imports ,Europe,1980,3.034,billion kWh
Malta,imports ,Europe,1980,0,billion kWh
Montenegro,imports ,Europe,1980,0,billion kWh
Netherlands,imports ,Europe,1980,0.511,billion kWh
North Macedonia,imports ,Europe,1980,0,billion kWh
Norway,imports ,Europe,1980,2.039,billion kWh
Poland,imports ,Europe,1980,4.161,billion kWh
Portugal,imports ,Europe,1980,2.346,billion kWh
Romania,imports ,Europe,1980,0.472,billion kWh
Serbia,imports ,Europe,1980,0,billion kWh
Slovakia,imports ,Europe,1980,0,billion kWh
Slovenia,imports ,Europe,1980,0,billion kWh
Spain,imports ,Europe,1980,2.306,billion kWh
Sweden,imports ,Europe,1980,3.369,billion kWh
Switzerland,imports ,Europe,1980,8.487,billion kWh
Turkiye,imports ,Europe,1980,1.341,billion kWh
United Kingdom,imports ,Europe,1980,0.022,billion kWh
Afghanistan,imports ,Asia & Oceania,1980,0,billion kWh
American Samoa,imports ,Asia & Oceania,1980,0,billion kWh
Australia,imports ,Asia & Oceania,1980,0,billion kWh
Bangladesh,imports ,Asia & Oceania,1980,0,billion kWh
Bhutan,imports ,Asia & Oceania,1980,0.005,billion kWh
Brunei,imports ,Asia & Oceania,1980,0,billion kWh
Burma,imports ,Asia & Oceania,1980,0,billion kWh
Cambodia,imports ,Asia & Oceania,1980,0,billion kWh
China,imports ,Asia & Oceania,1980,0.308,billion kWh
Cook Islands,imports ,Asia & Oceania,1980,0,billion kWh
Fiji,imports ,Asia & Oceania,1980,0,billion kWh
French Polynesia,imports ,Asia & Oceania,1980,0,billion kWh
Guam,imports ,Asia & Oceania,1980,0,billion kWh
Hawaiian Trade Zone,imports ,Asia & Oceania,1980,0,billion kWh
Hong Kong,imports ,Asia & Oceania,1980,0,billion kWh
India,imports ,Asia & Oceania,1980,0.005,billion kWh
Indonesia,imports ,Asia & Oceania,1980,0,billion kWh
Japan,imports ,Asia & Oceania,1980,0,billion kWh
Kiribati,imports ,Asia & Oceania,1980,0,billion kWh
Laos,imports ,Asia & Oceania,1980,0.008,billion kWh
Macau,imports ,Asia & Oceania,1980,0,billion kWh
Malaysia,imports ,Asia & Oceania,1980,0.081,billion kWh
Maldives,imports ,Asia & Oceania,1980,0,billion kWh
Micronesia,imports ,Asia & Oceania,1980,0,billion kWh
Mongolia,imports ,Asia & Oceania,1980,0.295,billion kWh
Nauru,imports ,Asia & Oceania,1980,0,billion kWh
Nepal,imports ,Asia & Oceania,1980,0.039,billion kWh
New Caledonia,imports ,Asia & Oceania,1980,0,billion kWh
New Zealand,imports ,Asia & Oceania,1980,0,billion kWh
Niue,imports ,Asia & Oceania,1980,0,billion kWh
North Korea,imports ,Asia & Oceania,1980,0,billion kWh
Northern Mariana Islands,imports ,Asia & Oceania,1980,0,billion kWh
Pakistan,imports ,Asia & Oceania,1980,0,billion kWh
Papua New Guinea,imports ,Asia & Oceania,1980,0,billion kWh
Philippines,imports ,Asia & Oceania,1980,0,billion kWh
Samoa,imports ,Asia & Oceania,1980,0,billion kWh
Singapore,imports ,Asia & Oceania,1980,0,billion kWh
Solomon Islands,imports ,Asia & Oceania,1980,0,billion kWh
South Korea,imports ,Asia & Oceania,1980,0,billion kWh
Sri Lanka,imports ,Asia & Oceania,1980,0,billion kWh
Taiwan,imports ,Asia & Oceania,1980,0,billion kWh
Thailand,imports ,Asia & Oceania,1980,0.766,billion kWh
Timor-Leste,imports ,Asia & Oceania,1980,0,billion kWh
Tonga,imports ,Asia & Oceania,1980,0,billion kWh
Tuvalu,imports ,Asia & Oceania,1980,0,billion kWh
U.S. Pacific Islands,imports ,Asia & Oceania,1980,0,billion kWh
Vanuatu,imports ,Asia & Oceania,1980,0,billion kWh
Vietnam,imports ,Asia & Oceania,1980,0,billion kWh
Wake Island,imports ,Asia & Oceania,1980,0,billion kWh
Bahrain,imports ,Middle East,1980,0,billion kWh
Iran,imports ,Middle East,1980,0,billion kWh
Iraq,imports ,Middle East,1980,0,billion kWh
Israel,imports ,Middle East,1980,0,billion kWh
Jordan,imports ,Middle East,1980,0,billion kWh
Kuwait,imports ,Middle East,1980,0,billion kWh
Lebanon,imports ,Middle East,1980,0.232,billion kWh
Oman,imports ,Middle East,1980,0,billion kWh
Palestinian Territories,imports ,Middle East,1980,0,billion kWh
Qatar,imports ,Middle East,1980,0,billion kWh
Saudi Arabia,imports ,Middle East,1980,0,billion kWh
Syria,imports ,Middle East,1980,0,billion kWh
United Arab Emirates,imports ,Middle East,1980,0,billion kWh
Yemen,imports ,Middle East,1980,0,billion kWh
Bermuda,imports ,North America,1980,0,billion kWh
Canada,imports ,North America,1980,4.399618632,billion kWh
Greenland,imports ,North America,1980,0,billion kWh
Mexico,imports ,North America,1980,0.618,billion kWh
Saint Pierre and Miquelon,imports ,North America,1980,0,billion kWh
U.S. Territories,imports ,North America,1980,0,billion kWh
United States,imports ,North America,1980,25.021365,billion kWh
Antarctica,imports ,Central & South America,1980,0,billion kWh
Antigua and Barbuda,imports ,Central & South America,1980,0,billion kWh
Argentina,imports ,Central & South America,1980,0.024,billion kWh
Aruba,imports ,Central & South America,1980,0,billion kWh
Barbados,imports ,Central & South America,1980,0,billion kWh
Belize,imports ,Central & South America,1980,0,billion kWh
Bolivia,imports ,Central & South America,1980,0.002,billion kWh
Brazil,imports ,Central & South America,1980,0.142,billion kWh
British Virgin Islands,imports ,Central & South America,1980,0,billion kWh
Cayman Islands,imports ,Central & South America,1980,0,billion kWh
Chile,imports ,Central & South America,1980,0,billion kWh
Colombia,imports ,Central & South America,1980,0.044,billion kWh
Costa Rica,imports ,Central & South America,1980,0,billion kWh
Cuba,imports ,Central & South America,1980,0,billion kWh
Dominica,imports ,Central & South America,1980,0,billion kWh
Dominican Republic,imports ,Central & South America,1980,0,billion kWh
Ecuador,imports ,Central & South America,1980,0.013,billion kWh
El Salvador,imports ,Central & South America,1980,0,billion kWh
Falkland Islands,imports ,Central & South America,1980,0,billion kWh
French Guiana,imports ,Central & South America,1980,0,billion kWh
Grenada,imports ,Central & South America,1980,0,billion kWh
Guadeloupe,imports ,Central & South America,1980,0,billion kWh
Guatemala,imports ,Central & South America,1980,0,billion kWh
Guyana,imports ,Central & South America,1980,0,billion kWh
Haiti,imports ,Central & South America,1980,0,billion kWh
Honduras,imports ,Central & South America,1980,0.007,billion kWh
Jamaica,imports ,Central & South America,1980,0,billion kWh
Martinique,imports ,Central & South America,1980,0,billion kWh
Montserrat,imports ,Central & South America,1980,0,billion kWh
Netherlands Antilles,imports ,Central & South America,1980,0,billion kWh
Nicaragua,imports ,Central & South America,1980,0.009,billion kWh
Panama,imports ,Central & South America,1980,0,billion kWh
Paraguay,imports ,Central & South America,1980,0.153,billion kWh
Peru,imports ,Central & South America,1980,0,billion kWh
Puerto Rico,imports ,Central & South America,1980,0,billion kWh
Saint Kitts and Nevis,imports ,Central & South America,1980,0,billion kWh
Saint Lucia,imports ,Central & South America,1980,0,billion kWh
Saint Vincent/Grenadines,imports ,Central & South America,1980,0,billion kWh
Suriname,imports ,Central & South America,1980,0,billion kWh
The Bahamas,imports ,Central & South America,1980,0,billion kWh
Trinidad and Tobago,imports ,Central & South America,1980,0,billion kWh
Turks and Caicos Islands,imports ,Central & South America,1980,0,billion kWh
U.S. Virgin Islands,imports ,Central & South America,1980,0,billion kWh
Uruguay,imports ,Central & South America,1980,0.034,billion kWh
Venezuela,imports ,Central & South America,1980,0.01,billion kWh
Algeria,exports ,Africa,1980,0.061,billion kWh
Angola,exports ,Africa,1980,0,billion kWh
Benin,exports ,Africa,1980,0,billion kWh
Botswana,exports ,Africa,1980,0,billion kWh
Burkina Faso,exports ,Africa,1980,0,billion kWh
Burundi,exports ,Africa,1980,0,billion kWh
Cabo Verde,exports ,Africa,1980,0,billion kWh
Cameroon,exports ,Africa,1980,0,billion kWh
Central African Republic,exports ,Africa,1980,0,billion kWh
Chad,exports ,Africa,1980,0,billion kWh
Comoros,exports ,Africa,1980,0,billion kWh
Congo-Brazzaville,exports ,Africa,1980,0,billion kWh
Congo-Kinshasa,exports ,Africa,1980,0.107,billion kWh
Cote d'Ivoire,exports ,Africa,1980,0,billion kWh
Djibouti,exports ,Africa,1980,0,billion kWh
Egypt,exports ,Africa,1980,0,billion kWh
Equatorial Guinea,exports ,Africa,1980,0,billion kWh
Eritrea,exports ,Africa,1980,0,billion kWh
Eswatini,exports ,Africa,1980,0,billion kWh
Ethiopia,exports ,Africa,1980,0,billion kWh
Gabon,exports ,Africa,1980,0,billion kWh
"Gambia, The",exports ,Africa,1980,0,billion kWh
Ghana,exports ,Africa,1980,0.44,billion kWh
Guinea,exports ,Africa,1980,0,billion kWh
Guinea-Bissau,exports ,Africa,1980,0,billion kWh
Kenya,exports ,Africa,1980,0,billion kWh
Lesotho,exports ,Africa,1980,0,billion kWh
Liberia,exports ,Africa,1980,0,billion kWh
Libya,exports ,Africa,1980,0,billion kWh
Madagascar,exports ,Africa,1980,0,billion kWh
Malawi,exports ,Africa,1980,0.002,billion kWh
Mali,exports ,Africa,1980,0,billion kWh
Mauritania,exports ,Africa,1980,0,billion kWh
Mauritius,exports ,Africa,1980,0,billion kWh
Morocco,exports ,Africa,1980,0,billion kWh
Mozambique,exports ,Africa,1980,0.066,billion kWh
Namibia,exports ,Africa,1980,0,billion kWh
Niger,exports ,Africa,1980,0,billion kWh
Nigeria,exports ,Africa,1980,0.088,billion kWh
Reunion,exports ,Africa,1980,0,billion kWh
Rwanda,exports ,Africa,1980,0,billion kWh
Saint Helena,exports ,Africa,1980,0,billion kWh
Sao Tome and Principe,exports ,Africa,1980,0,billion kWh
Senegal,exports ,Africa,1980,0,billion kWh
Seychelles,exports ,Africa,1980,0,billion kWh
Sierra Leone,exports ,Africa,1980,0,billion kWh
Somalia,exports ,Africa,1980,0,billion kWh
South Africa,exports ,Africa,1980,0,billion kWh
South Sudan,exports ,Africa,1980,0,billion kWh
Sudan,exports ,Africa,1980,0,billion kWh
Tanzania,exports ,Africa,1980,0,billion kWh
Togo,exports ,Africa,1980,0,billion kWh
Tunisia,exports ,Africa,1980,0,billion kWh
Uganda,exports ,Africa,1980,0.289,billion kWh
Western Sahara,exports ,Africa,1980,0,billion kWh
Zambia,exports ,Africa,1980,2.748,billion kWh
Zimbabwe,exports ,Africa,1980,0.029,billion kWh
Armenia,exports ,Eurasia,1980,0,billion kWh
Azerbaijan,exports ,Eurasia,1980,0,billion kWh
Belarus,exports ,Eurasia,1980,0,billion kWh
Former U.S.S.R.,exports ,Eurasia,1980,18.799,billion kWh
Georgia,exports ,Eurasia,1980,0,billion kWh
Kazakhstan,exports ,Eurasia,1980,0,billion kWh
Kyrgyzstan,exports ,Eurasia,1980,0,billion kWh
Moldova,exports ,Eurasia,1980,0,billion kWh
Russia,exports ,Eurasia,1980,0,billion kWh
Tajikistan,exports ,Eurasia,1980,0,billion kWh
Turkmenistan,exports ,Eurasia,1980,0,billion kWh
Ukraine,exports ,Eurasia,1980,0,billion kWh
Uzbekistan,exports ,Eurasia,1980,0,billion kWh
Albania,exports ,Europe,1980,0.5,billion kWh
Austria,exports ,Europe,1980,7.136,billion kWh
Belgium,exports ,Europe,1980,8.92,billion kWh
Bosnia and Herzegovina,exports ,Europe,1980,0,billion kWh
Bulgaria,exports ,Europe,1980,0.866,billion kWh
Croatia,exports ,Europe,1980,0,billion kWh
Cyprus,exports ,Europe,1980,0,billion kWh
Czechia,exports ,Europe,1980,0,billion kWh
Denmark,exports ,Europe,1980,3.212,billion kWh
Estonia,exports ,Europe,1980,0,billion kWh
Faroe Islands,exports ,Europe,1980,0,billion kWh
Finland,exports ,Europe,1980,1.163,billion kWh
Former Czechoslovakia,exports ,Europe,1980,1.7,billion kWh
Former Serbia and Montenegro,exports ,Europe,1980,0,billion kWh
Former Yugoslavia,exports ,Europe,1980,1.713,billion kWh
France,exports ,Europe,1980,12.394,billion kWh
